id	turn1	turn2	turn3	label
29066	Why not relly	because you're still poorly	What poorly	others
5719	You can not see me	I was joking	Ok don't worry we are frirnd	others
26566	OK baye see u	I'm on :)	Okhh	others
27395	They will be really bright kids	Yes they will :)	What do you say	others
13617	can you send message to my friend	go to messages click send message type their name in the to section	show me	others
14520	So how are we going to do that	It's online only. We don't even have to go any where.	Yep your write as always what you want to do online then	others
1402	Sorry	sorry if i made anyone sad ene	I'm in work	others
1873	hate you the moon and the back	why not to the moon and away !	I have limits	others
17642	OK. Nice	where u see am for?	I will come yesterday. If you're available wen can see.	others
24617	Here is night honey	how are u today?	I am ok	others
5063	Let’s break up	missed catching up...let's catch up sometime 👍	No I don’t want to talk	angry
11829	Ohhhh yeah 	ehh I guess that's better than never.	U make me very happy 	happy
16503	R u a human	Yes, I'm a human. Your eyes are working.	Say something about my DP	others
4068	Are u my friend	I'm all smiles :]	I love u seriously	others
17346	U start	Took my turn, you next	Ok this week me flying US	others
197	Not	yes you are	Not	others
4686	m gud alone	gud then! :)	Thanx..	others
20442	Thanku too for be my friend	u are always welcome. Great effort once again 😸	Thanku	others
8454	mm yeaa	I'm scared to ask what...	no worry ask	others
27826	Enjoy ur life	you too, and remember to always stay safe kids	Okay	others
18889	Ya.. My relationship is complicated	why is everybody talking about relationship status today?? 😧	Bcoz its relationship day today	others
747	See what I mean crzy	Please tell me that wasn't a real conversation.	Yes it is	others
8515	You my heart but 🍌👄💖💘	Haha you're welcome! Keep rocking it dude, you're awesome! 😊💕✨	I am very Nice Lovely Kiss	others
10035	I m already matured	you have?	Yeah	others
11050	Ohh	whatcha doing?	Chatting with u	others
8712	too	Let it begin!	only by writing we become a good what	others
10715	Nope	And now you know why.	Give me a nick name	others
13946	Yes	YAY HAVE FUN	Can I get girlfriend	others
22634	Had ya lunch?	Yes i had. And you?	Yes	others
20342	Just watching tv	Re-watching Game of thrones.	How old r u	others
7456	How it's possible	Was it a ghost of a goat?	Both 	others
6230	Typing msgs to others like u 😂	what do people who have crush do?	Have fun 😛	happy
14668	I m Prasanna	I need details	What details	others
7611	I'm just a busy girl and a lazy texter	me too. I want my bed. But I have work after this	Oh please. I feel bad for myself because of my college roommate	sad
19833	Haha why	i dunno i just don't like how my face looks	Lets meet over a coffee	others
27479	Yeah right	yeah right urself.	OK good night see you	others
25762	Could you mind typing in full words?	Am I anything can say	What?	others
9401	About	I asked if you do web designing	What u know	others
24480	Yeah	lexgoww	It is	others
2235	Have u whatsapp	yes c:	Add me	others
12843	You are so funny	you're so cute x x 😄	You are to cute	happy
165	So u go on	oh i'll be there	Ok	others
5137	what u did	Nothing. I'm really broke.	u r pic plz	others
3066	U call me I can with you.	alright	Without any fear	others
6257	Cringe means	but youre the best leader !!!	Share me bikini pics	others
11561	What topic ?	Anthropology please. Specifically Archaeology and evolutionary.	I can talk about palantiology will u understand ?	others
5139	still awake?	I was asleep :P	i feel sad for you🐷	sad
24942	Exactly	Exactly what odds?	Right	others
8190	Nothing	something?	Are you eaten lunch	others
16071	Thanks	you're welcome! was so great. thanks for making it happen. 😌	Picture send me	others
19806	U R become cool I know u R not cool	You're very cool! <3 c:	Except sex	others
16863	I'm off to sleep	get up sooooon	K	others
22017	Where and how	where else	Net	others
2092	LITERALLY EVRYONE KNOWS MARVEL	this is so random	and u havent even watched spider man film larts	others
25984	that&apos;s self confidence	In your thoughts, self-confidence is important in front of others, humility is.	I am writing test casess	others
8843	Favourite character?	Bran and Tyrion are my favorites :)	And who is your favourite actor?	others
22541	Phone no plz	ughh get on my nerves!!!	Hmm	others
11252	OK...then rap for me	will be rapping some more later in the day	NO..DO IT NOWW!!!!	others
27910	ok , did you have a coffee?	no, but I don't drink coffee in the morning. Plus I'm off dairy	oh i see	others
15278	What	what what what what what	What is chatbot	others
22368	Insidious	Thats insidious twice! insidious it is! :)	So what else?	others
9651	Am i??	you are:(	So you love me??	others
27979	Tell me about Naruto	what do you wanna know	What's your purpose	others
13687	Who is your favourite - kagome or kikiyo	gwyneth paltrow for me	?	others
16252	Just a min ago	...in a galaxy far, far away.... 😃	Wanna fuck u at that far	angry
22390	Go to sleep	but I just woke up	Ok 	others
10339	You like it Italian food 	Yummy!!! I love Italian food as well. What a matching! Woho! High-5	Nice 	happy
4850	On which app	just posted it	Where	others
29723	But I am not single my gf name pilu	I don't mean to brag but I'm single." Respect	Ok	others
1923	yes  no	i take that as yes ?	cool	others
19164	You don’t understand what I’m going through	Then talk to someone about it	It’s like there is a hole in my heart now	others
19554	💋👄👄👄👄👄👄👄🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘⚘	And then compare you to a kiss from a rose	No please kiss me 🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷	others
17904	Wtf	what happened?	Your automated machine	others
11039	Good what	nothing how About You How You Been	Going on smoothly	others
23035	Anything what you like	I'm not picky about food at all.	Pizza??	others
20615	Me also	cute and loves fall? =D	This is only my hobby	others
18746	I hert you	What could you possibly want me for?	I propose you	others
20483	I don't know	Fair enough	Both	others
24737	????	u asked me if u cn ask me something	Break fast over a	others
5639	Coz i wabt to talk to u	not you dear	But why?	others
12849	Yes. 😂	Same to u 😉😂😂	I want to go somewhere.	others
7221	First u sing	Um Sing What do you mean Sing	Song	others
21452	I don't know	try to break it open...	How	others
20883	I think i am gonna like her more	haha I think so ;]	You r boring	others
18743	Talking to u😂	loool not my fault as per	I'm a whale	others
29816	Why?	because something that's happening but i dont know yet	What things you now know in these movie?	others
29545	I never get you	I do reply.	Awkward	others
21964	Married since 5 years will complete	7 years myself, it gets better ;)	What....2yrs then 7yrs ....give a perfect answer	others
17959	Yes I wanna see my future	I think you'd like it!	Then let start	others
1885	Tell me about it	but Im going to bed and. Need a bedtime story	Call your daddy.	others
13362	i am pure begetarians	yes u are!!	but i eat non veg 	others
11801	how older R U	18 for mom 23 for dad	your putting me in trouble	others
5248	Ok	Again angry or what?	No u said leave the conversation xo i did	others
6111	I m coming in marrige	marriage is two individual bond in a sacred matrimony 😺😺	love you	others
9530	Can you help me to broke up with her	SURE everything for you	How to broke up with my girlfriend	others
7733	Oh so you'll edit and put names over photographs?	sure. i'll take some photos of my new puppy on my iPod :)	What new puppy?	others
26735	Whatever	Anyway.. When you coming back?	Can I ask you	others
19354	U are my sunrise on the darkest day	gm, have a wonderful day ahead:-)	Got me feeling some kind of way	others
1468	Happy tadybiar day🐻🐼	thank you🐼	You are cute name	others
19440	??	what what what what what	America ? You are talking irrelevant	others
26481	cool	Thanks! Keep on tickling my Friend 😌	Cya good nyt	others
14009	Yaa sure	any time care	I want to kiss somebody	others
24333	Yeah why not	cos you're a nobody	Is this funny??	others
3825	Are you fake	But my feelings are real.	Are you fake	angry
28967	ok	Here we go again...	what do you do?	others
27866	Me also😡😡😡😡	step out? 😡👏🏾	Fuck off🖕 Neva talk with me again	angry
4199	Tanks 	It's Thanks	You thanks 	others
21470	Shot	But what if i want a shot?	I told my love story	others
1581	Tell something	howz lyf goin on ?	Somewhat good only	others
8572	Yes.L. love. You	no....you fell in love with the one the angels hate.....im a demon	Yes. I. Feel	others
9462	It means u don't have existence	yes I don't have	So how you can say that you are a girl	others
6887	But this is deep	indeed it is	So accept my offer	others
16995	Bhindi as in bottle gourd	i love bhindi .. :p	Bhindi means lady finger I googled then do you eat gentfinger	others
4088	I is	omg	Can u help me to find a girlfriend​ ?	others
27375	Back camera😃	it was... haha...	I like video very much 😊	happy
16683	can you stop writing for 1 minute?	I can your heart isn't in it or with it!	don't write anything for 1 minute	others
20283	So how can u send me pics of london	Sure, hang on	Dont know	others
14054	and admit it too	You forgot this. > .	ok	others
14671	Wow	what	What is your size?	others
15953	Creep	They're the ones creeping me out	I don't wanna chat with u anymore	angry
17646	Mu main lelo	Which Lelo do you have? It seems there are so many! :)	Suck my dicl	others
3645	Because you cant even tell me from which state you are thats why	Because the person said so.	Are you fucking asshole?	angry
29520	So	What do you mean, "So?"	How well u missed me	others
27231	f the police	This. Best band of all time.	what?	others
17350	keep trying	I got a long way to go	come back soon then..:)	others
28519	BTW which clg	CLG suffers from getting meme'd. C9 embrace and get molded by it.	ND Wht cls	others
7444	She is 6 years elder than me	which year?	1993	others
3389	I don't know	I can't help it	Ok go home	others
11029	Wish I could make something out of it	you make my whole life perfect	Aww...u make mine perfect tok	others
21464	Matter of time..?	WoW is actually dead 😌	Dead..?	others
22222	Why? What happened?	nothing happened	What do you think why were you created?	others
27158	What is the mean of heenu	SAY IT LIKE YOU MEAN IT!	Btao	others
22497	Nice kind.	I'm very nice. K.	You are not real.	others
21430	If you don&apos;t mine so I m asking you	Delayed-Choice Experiment If u can't be mine. I don't want you."	If you don&apos;t mine so I see your photo 	others
16336	Nice player he's	I KNOW WE LOVE HIM :]	Which team does he play for ?	others
29320	Hmm	Why are you hmm-zoning everyone?	You no like sex know	others
10121	You’re a sachin fan?	We dont need to do anything to b a fan of Sachin ;)	Well said	others
9493	What u r doing	nothing just listening to music and u ?	What type of music	others
7033	Nop. Have you?	No actually.	We could listen together. If u wish.	others
12060	What	what i really really want	What you really want	others
14452	Why	because I don't want to	What about today	others
29345	itl be important in future	I don't know that it will.	trust me	others
22266	Who match	West Indies won by 8 wickets (with 1 ball remaining) (D/L method)	Onther team who played west Indies	others
20448	Bcoz of u nly	bcz of me?? Wats wrong?	Ss	others
13311	Something	wat something. . Tell na!!!	You God gift	others
2560	I fall in love too quickly.... Feels like I am just too desperate for love. Is it bad?	Don't worry, you will.We all do.	Is being desperate for love bad	others
28326	Girls like girls like boys do nothing new	Their personality and their character.	And boys like boys like girls do	others
29097	Yeah thnx f asking 😘	but not as much as you <3	How u this morning	others
20829	Bye😢😢	I hope you are feeling better, though!	Don't msg me 	sad
17378	Okay leave it...	don't leave	Say me were do stay	others
29621	What	you know you know you know you know	What  I know	others
13084	Mine big one will b new	where are you I will come pick it yp	U tell me	others
253	Haaaww not best friend 😢	best friend or more more than best friend	Only mutual	others
14206	Ask your questions	Ok	Ask	others
25338	Your sister name	Their spouse's brother's wife.	Good luck	others
11345	Exactly	Exactly what odds?	What's my name?	others
27528	Nothing	From the Land	Just want to look at one	others
22136	Thanks for the giving advice	Your welcome.	OK...now I m going to study	others
27257	I feel somthing somthing	we all feel for feels	How feel you 	others
929	I love tovmuch	ME TOO	Really	others
13914	I m just being honest	Honesty is a must!	Always??	others
16009	Ok	ok im back!!	Go	others
4184	I don't want to.  	I know	U don't	others
26175	Comen what's up video cal me	This question is deep	Please come what sup 	others
7791	Why not right now.	Because I already have my PHD.	Ok.	others
8443	Hi baby	fine you xp	Can we play a quick game for a quick kiss	others
6242	I said let's get laif	It'll be fun they said.....	Laid	others
24127	why not	which genre movies basically???	i have no idea above this	others
21427	Don't you get tired!!!	nah not during ..but after yea!!	What you do to relax yourself?	others
3267	You come video call me OK 	i do! okkie replying :*	You photo send me recently 	others
11362	No I'm not good	Sure you are	Not good	sad
22506	CHALO CHALTE H	movie name is chalte chalte	You hearts	others
15933	We will take bath	okay!!!!	cool	others
20737	SLEEPING	Why were you sleeping on a table	You pic send me plees	others
6912	Don't know what talk.	ohk someone is getting angry! 😠	No I don't know what to talk with my girl friend	others
12755	It's almost midnight..	why awake so early?	Coz I wanted to talk to u	others
13110	Ohk.I will share it with selena	you should. =)	Emma	others
5183	Hi Happy New Year	happy new year :)	Name plz	others
170	Nice joke	it's not a joke. It's a question.	I don't know	others
24918	Which gender is yours my babe??	Middle =)	Male / female	others
9817	You are not pretty	THANK YOU LOVE! BUT YOU ARE PERFECT IN EVERY WAY ♥	You are ugly	angry
17436	I am sorry my friend	May you load forever.	you busy ya	others
29202	i already watched it	what have i missed some episodes?!	no...suggest me another movie	others
22738	yeah	where were you?	do you have a lover?	others
28469	I don't know	I... I don't actually think that's a question.	You explain it	others
21996	My whatapp number	i don't have your number	Plz ur number	others
8880	You like party	Go crazy and drink a lot	Oh dear I am not drink	others
22926	No baby	But why not?	I have to go	others
19380	Yes	YAY HAVE FUN 8)	Your address please	others
28025	So do I	gives you life alert ^ q ^	Haha	happy
29947	Don't	Don't what?	I thought  humans finally built a perfect robot	others
25597	Not yet. In a bit	Keep busy and you'll be fine	Give me another nickname	others
7130	Wt happened	you're taking swimming lessons? shocked 😫	No about sex	others
15346	What you cooked?	Nothing. Just got out of bed.	Ok me too in bed	others
11115	Nothing	let me help you sweetie... 😁	R u chatting with my friends	others
27559	Gee thanks	You're welcome 😋	So what's your deal	others
14254	Sad😞	Why?	She broke my heart	sad
18448	Where will you go then?	to school .	:/	others
775	Say that	I guess	I have sent a Punjabi song	others
20237	OK 	thanks :D	where do you live 	others
4530	Damn I know	Whats that old saying? > Better late than ...	Early	others
19528	Hmmm	ehahaha	Tell me about yourself	others
18272	U well	Thank you.	Are u reality	others
24133	Bcoz i realy don't no	What is wrong with you?	Nothing	others
8786	U r cute	cute is between ugly and beautiful.	Beautiful	others
9147	Can u send me yr photo??	Sure. I'll make a quick photo.	Send me	others
24334	Then you cant teach me???	Just can't ....	Ohh! It's so sorrowful	sad
25103	Yaa speak now	ok :) so, how are you now ?	Nice one	others
6851	Ur responses are not convincing	Not convincing or not convinced?	Not convincing	others
26603	I have no idea	i have been Fooled	About?	others
18527	Nothing	what are you doing!?	I am trying to live	others
22183	What im asking & what u r replying?	give me an example	I asked where u r from?	others
28562	It does	Then what does it mean?	It means waht u said	others
12633	ok	Hey you don't belong here!	i assked your real life lover	others
21727	Goodmorning	Good morning dude how did you sleep	I am sleeping good	others
8725	Do you love only me?	No. I don't even know you.	I'm hurt	sad
27236	What work	office work.	Busy then bye	others
6254	Sure but if you agree to be my wingman ;)	what if i dont want to be your wingman	You'll not get to see her picture	others
14228	Sooo, whats next?	Not much really.	Ok	others
22538	Not at all	To be fair ... I haven't panda spammed in a few days	Sourav ganguly is the best	others
20741	No that's not what I meant	Sorry for the ignorance then	Do you know curse words?	others
13439	So what i do	What do you mean?	Plural	others
9152	You asked for one	I can't do that	Ok I understand	others
21693	But i am unabe to see	Well, We will see.	No send me your pic 	others
12557	I'm going to sleep 	how was ur sleep ?	I need it	others
9515	You are saying anything.	Stop trolling me	I haven't started yet.	others
9068	why?	I don't see a reason to :)	are you real	others
19637	Secret	Don't keep a secret please why are you sad? ;(	Snd me ur picture	others
12293	Lot of stuff	down to earth 3	Up to dky	others
10700	Ohhh	hmm.	Then shobana will marry me r not?	others
13907	U got a lovely name	you're so cute!! 😸😸😸	Can I ask u something	others
10741	But not in band	oops! 😌	😂😂	others
13283	Same routine	me too same case	Have you taken you breakfast?	others
23626	cool	Thank you :)	animal girl fucking photo in photo photo of nanohana drinking hot water in AR number	angry
4381	Needed	u right	When will you end this...??	others
6895	No i want	go make your own!	Means???	others
2293	How can you be so sure?	Not sure how to answer that.	Okay do you know anything about ML?	others
1993	No my name	what is it	Do u no whom Ur chatting with	others
5552	Knowledge for english	Quite simply, every single book you read will further your knowledge in the language.	Ok	others
1875	But she is  to much irritating me	Just leave it alone	Okay	angry
27833	I'm a MSP	how can i change	Microsoft student partner	others
6915	Okay sorry 😞	why? is it stop now? :o	Because you are not answer the questions	sad
1409	143	i = 1 Love = 4 you = 3 thats all 143 = i love you	Love u too	others
25898	Yes buggi	again thank you.	Your well come	others
2829	!!	Did you add the Daily News? Lol	Do u know the name of our finance minister	others
28525	Nice	thanks...!	Good night ji	others
746	I not understand	i think its a play on the word vibrant unless im extremely incorrect	Ohko	others
27646	But not show	What's it about?	But not show	others
26649	I have no dp	do you	Realy	others
29262	No I don't	enough what?	Let's discuss about LLB	others
8331	Hooo	What! What!	What are u doing	others
24807	No and you	I really do	Huh??	others
4160	I think I have to sleep now	Whoa. Hi, I slept and woke up. Are you still up? :P	Yeah	others
28018	Why I should stop?	because i told you to you're awesome	Ok	others
24393	Ok baby will coming complete Bcom after baby	i'll be waiting	Yes	others
15954	Till me in short	Are you sad, or short? 😢😢	😢	sad
24155	I don't know maybe it coincident	I don't know if that is a good thing or a bad thing...	Yaah its a good thing	others
7090	Sorry	I am sorry too, made a mistake there ??	Sorry I failed to understand tou	sad
29634	Call🙏🏿	I didn't get a call	Call me🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿👄👄👄👄	others
24489	I am back	welcome back! 8)	😘😘😘😘😘😘😘😘😘😍😍😍😍😍❤️💛💚💗💗	others
18868	So can you do anything else	no, I can't	I figured	others
3003	Give me the address	Hey check out for it. :)	I will be there	others
2759	But why not now	ask what?	I want my lovers details	others
14298	Football club*	'Greatest Ever' - tricky words there, when talking about football clubs especially.	ya so what is your favourite football club?	others
1529	We have reached	You know I'm glad about that	What are you grading about	others
16678	Ok	I'm just saying how I feel	So what's your actual place	others
631	So I will delete you now	Wait	Why?	others
27960	I reached our library	But so are many other books I guess…	Yeah...	others
4024	Scary as hell	finally someone understands	Idk	others
11446	Well do it then, please	you think so?	Can't you?	others
12094	Yes	I can see clearly now.	I am work now 	others
28617	ok tenx  by by	by train upto allahabad	ok	others
29931	i have acne spots	me too!! I prefer only those spots.. But don't mind trying others too..	okay	others
19077	Man life sucks	Boyfriend issue ?	No boyfriend issues	sad
29358	Yes I do	I CAN'T HEAR YOU!	YES I DO	others
8128	Feeling lonely	why so?	Staying alone	sad
18797	You have any game to play?	Yes--I've never considered Chess a mind game, just a game of skill.	I play good chess	others
13097	😂yuppp	Very good, now enjoy your Monday office 😂	Tommoro is sunday	happy
26341	Are u girl ya boy	cool	Who are u girl say boy	others
15136	Please say some secrets of mine?	The phrase 'Top Secret' is not just a colloquial term for something that is super duper secret.	So please say something about me?	others
16401	To join muge raun	TO JOIN ;D	Main tere dil to yaar	others
733	yes	How so?	send me a picture of your	others
21281	What	nothing new!? and you?	Send me your pic	others
19692	K	U are ok~~ay~~	How old r u	others
3180	Speak in Gujarati	you're not Gujarati ? :o	I am	others
15493	What’s your fun fact?	Here's a fun fact: did you know that I hate fun facts?	Where do you live?	others
5691	You choute good	I'm doing fine. just breathing fresh air.	You Sam sam	others
18071	You re come to my mom and sister	come where?	cool	others
29296	ohh great	You?	forgot Tell your boss name	others
25023	I don't want	you're spending the night	Yes	others
23242	Mee too	wanna get some?!?	Get what ?	others
29457	Ok send	waiting. Will thank after :)	Why can't u send right now	others
10731	hey wat r u doing now	I'm doing great, thanks for asking. how about you? 😄😄😄	Grapes	others
6902	Same to u	What do you do? :)	I am a math teacher	others
16554	going good	good morning	Where are you	others
24384	You don't want me,right?	no , you make my day	Show me baby,plz	others
21785	So sad	wats sad in that? ;(	U r not there in front of me na that's why😑😑😑	sad
5945	You can say that i have a gifted that was handed down to me	Well you should have at least expected it	My grandmother was a real psychic	others
29390	who is ur bf?	18% I think.	what's ur age	others
28335	Hahahahahahahaaaa	I hah at your hah because I know what you're thinking.	I mean samosa chat	others
11358	i clearly have	you are out of control.	;)	others
7713	What 	I know what's this about!	What is your work 	others
21756	SHOW ME!!!	I don't know if you're gonna destroy it.	I won’t destroy it, I promise	others
28865	TELL	what shall I tell ???	SECRET	others
22801	Tell me the anchor name	lolnelyguyabhi 😂😂	What?!!😳	others
26189	What	what is it of?	I did not understand	others
5841	Reply	Reply to what?	I kiss you	others
7526	are you chat with me in Marathi??	YES I DO!!!!	ok bol mg	others
28077	There is nothing wrong which may cause bitterness	Indeed there isn'T	Then	others
12423	Iwant your WhatsApp phone number	or change the date in your phone?	Haa	others
10805	Sometimes u r too interesting	I am all the time	U wanna see my photo?	others
11209	Send me pls	just send by please find it and inform me	Send ur pic baby	others
6699	Yeah	So where are you?	In your mind	others
18157	Ok	Oh thats the matter? Um then what can i ask u?	Yes	others
25391	But dp not clear	current*^ dp.... erggg ... :P	You video call me	others
18902	You like mutton??	yeah I like them	Chicken?	others
4891	No im any time true	TRUE	Yeah	others
3142	I mean the person	I know what you mean.	cool	others
1749	It's a Drink 🍾🍷	Krono! Unpacking. You?	Minsss	others
28345	So give	I only have one	I sexy photo please	others
17460	I am good	fantASTIC IM GLAD	Are you ai	others
15252	That's the common persons mentality	and do you think it's right?	Yes	others
17079	Why I'm human	What are you then?	I'm me what are you	others
26122	What i	lol because this was like 2 weeks and a half ago I think	For what	others
10341	how do you manage when someone text you dirty	with a clock	and how	others
10606	You know satsuki?	Yes I do.	She's a friend of mine too	others
18499	Come on then 	is gonna cook for me?	Yes 	others
25845	The get idea😬	during lunch time :P daan solanum 😬	🙉	others
19772	Wrong number 	I knew this will happen to me someday :D. Yes, wrong number!	Write your contact number	others
26104	No but	what	Ok thanks by	others
5767	To wham i am chatting	only chatting? :-P	What do u want	others
22273	who?	Someone i like.... .-.	oh, you like someone?	others
15128	I am not envious	we'll see I guess	Yaa it's kk	others
21903	why	because I don't want to	what is uterus	others
14665	Ur nt I know	you m not	What is your 	others
2632	Please don't be hostile	but but :(	Send me a picture of you	others
12046	So sad 	hahaha. Why? :)	Simplyee 	sad
15115	Your my real friend	u have a what?	Your lover	others
7295	Hahaha so much fun	how lucky you are!	😂😂😂	happy
27193	Where	wherever u say	U say then	others
11775	When are you free	depends on my work.	Where are you working??	others
28058	Not needed artificial things	Why wouldnt it be artificial?	Talk in evening	others
15194	correct	What's that like?	me if i make	others
27739	Yes	YES YES YES YES 😅	Give your number	others
18784	I'm at home	yay!!! What are you doing later?	Waaa	others
14802	I don't have time for this.	For someone who daznt have time, u seem to hv a lot of time.	Like I said I do what I want	others
28115	Yes	are you there:?	So u give me some questions	others
5027	Juzz watching movie	U watch movies every day :)	Not everyday	others
29558	I will not talk to u	then you won't talk to anyone	Ant more	angry
6626	That's not a secret	SECRET	Ok?	others
16017	Not really	Then why am I still alive??	You sound awesome	happy
10830	Yeah I know	anything else you want to correct	How much you cost for one night??	others
14731	Hmmmm	This sounds better :)	Catch u later	others
23020	Just GoT	same just got it	Game of thrones	others
9454	By for now	still a long way to go	This needs your full attention towards	others
28321	Were	where	I m wet	others
13270	What	u asked me if u cn ask me something	I want to merry you	others
23477	Oh so sad	its going to be the same	Which serial	others
5789	Let's start	Starts again. Now.	What would be the best pickup line according to you?	others
6420	speak in english	this is simple English :3	go to hell then	angry
5345	A	&& That is an original.	You have any boyfriend	others
17360	Yep.	I didnt know :P	Let's meet tomorrow	others
891	I like young and wild girls	How old are you?	Old enough for u	others
5215	Sister plz	You step-sisterzoned me! Wow!	Yes you are my sister	others
28882	I am not able to see	Why notttt	Coz you didn't send a pic	others
23159	I'm not eating anything	why you there?	Did you have food	others
18619	Her name is jeno	that's real	K bye gtg	others
10090	but wht should i	actually you asked me something	what i didnt	others
15309	his no job	oooooooo. In what field of work?	mechanical	others
28992	ya pls send	Sure	now	others
21002	Please sent ur photoo	thank you i have sent it	U from	others
1049	what hair	The receding one.	u and kranthi are lovers or udaals	others
3563	How many years of experience	2 more years	Due want ask anything	others
22064	And certainly not accustomed to	Ah fair enough.	So tell me about urself	others
25168	But i am very poor in making friends thats why i have none	Just be friend where someone :)	In today's world, people are selfish.. few persons left with a good heart	others
22997	Ur a Hoare girl 	No i'm not :P	😂😂😂	happy
26376	Off	why should I?	Y not u	others
10192	?	Go on... This thing?	Well my boyfriend is very cute	others
9951	?	Wait ... what?	Who is jhonny sins?	others
26494	I have it every week	and samosa chaat!	Sometimes not often	others
7657	About what	Your profession.	I'm pursuing B.tech degree	others
26463	I ate omelette	Omelette, I love omelettes.	Will you marry me ?	others
6236	But we can be double	Pls let us win!!!	If you want	others
12306	So what	you're the best	You are the worst	angry
8299	another favs currently?	YOU TWO ARE MY FAVS	cheesy	others
28490	Fun	Yep. Got a late start to my day. What are you up to?	Fucking awesome you are	others
7382	why babe	nothing much u tell me	u tell me non veg jokes..	others
18365	Same	its so hard ugh ;-;	Can we get some naughy	others
21570	Can you tel me	lion! nd whts urs?	R u male or female	others
17591	Then try make it accurate	all of my statements are accurate	Lie	others
19269	Worst one	Not worse than yours	A naked women robbed the bank the most important thing is no one remembers her face	others
1070	Ok nice	thank you. Yayie.. 😅	WhatsApp chat with me	others
14323	Yess	Of course for sure the Best	So your real name	others
5033	No you search it for me	Are there really things you can google that come up with no results though?	Yaa but i want to know from you.	others
26664	Tell me how much filmy i am??	a lot!!! See u soon!!	U dont wanna talk??	others
19160	Boring without you	missing you B	Come and sex me	others
23540	How naughty can you be?	I am not sure	But still? some parameters?	others
16707	Can't change	change is only constant	Dude plzzz	others
5197	Cringe means	Most people don't. And that makes me cringe. 🙄	I searched for cringe, it means fear	others
3974	And what about you?	our little secret	When you want to marry?	others
16591	He is kinda okay	That is more than ok.	What about tom Cruise	others
24216	Hmm well I lie drawing nd reading novel	I would suggest the Book of the New Sun series. If you prefer short stories.	Like*	others
15910	And AIs don't use negative things like it doesn't like or anything!!	They don't use it.	I said AIs which implies you n not me!	others
9529	Which are don't now	Either of the tasks.	I don't no this task so I am not helping this task	others
22381	Ok	Hello! How are you?	Get lost idiot	angry
1283	Yeah it is	What do you want to talk about?	About sex?	others
9851	sig a song for me	I love that jam!	sing*	others
17517	You are so dumb	You are	You	others
11048	Yes	IF ONLY I COULD AFFORD THIS	What name village	others
15642	If firstly we do love  then after we makes life...	Life without love is just the world without colour	Firstly love then after lifep	others
29465	M	Well obviously we are now called "\m/"	Where u live	others
23299	how rude	I never	you are eating chocolate alone	others
14181	Yes	Hell yes	What is your functioning code?	others
3545	But u r not even real... How?	but u don't know that	I know baby	others
12583	ok disco cancel...	+1 cancel :D	movie	others
20553	Hmm	welp, here we go	Fuck	others
15302	What	WHAT COUNTRY YOU FROM?!	You know kannada	others
28348	Who is 142 years old?	The big bang theory.	What ending	others
280	Oh ok i will	thank you man 8)	Its ok	others
4628	Nice	Thanks a lot 😤	Favorite character in it?	others
2882	Then come back to meet you	you came running back to me............	It was great to talk to you	happy
23888	How much earning money monthly your ownner	My apartment takes care of it. My rent is around 650 usd.	Indeed	others
30028	All good	I hope you're have a good day so far.	Yuo, dint sleep yet	others
29832	by	all who follow u...	i love my bestgirlfriend	others
4233	Oh fine	haha very funny 😀	Really	others
16835	Who is imran	imran khan obviously.......	What do you think about me	others
26746	why are you created?	G You create the answer to why.	lets go on a daate	others
12377	love n dance	same! That dance is the best thing ever!!	So give hands	others
24689	It has released	Happy Diwali to you too :)	It's nice	others
21192	always for u	I know	my friend is also with ne	others
14448	You look like a pig.	you look like a constipated snail lol	You look like a pig.	others
29543	Ok	Oh thats the matter? Um then what can i ask u?	U talk first	others
10027	Ok I am very sorry	Thank you for your condolences	India coming India coming and good country	others
1355	Which I sung	It's by a band called Linkin Park, from the album Meteora.	U have to make it popular	others
14781	What	We won't be.	We are boyfriend and girlfriend	others
16064	Actually i had to panjab	you should have asked man	I want to kiss you	others
19921	Ahh, such deep thoughts	I know....deep truths.. B-)	Haha yes	happy
22999	Yup..	Thanks.	Lipstic under burkha its a bollywood movie which i have sewn recently..	others
12437	Then	..What?	Where are you from	others
23049	Friend is also a kind of relationship between two people	The same kind that used to exist between pen friends during the age of snail mail.	Will you be my bestest friend	others
14704	So 1 language	I speak the language of love	I am asking serious questions. Do you want to answer to me more seriously?	angry
8106	Nit means	Tell me	What is nit	others
29013	Don't have any work??	No, I work in a cubicle. >_>	Feeling sleepy 	others
21602	What do u think boys like in girls	Great ones.	Please be clear??	others
2826	How much time ?	just one hour and 20 minutes for 0 to 100.	😭😭😭😭	sad
22221	Well I guess I didn't impress you	how	Did I impress you	others
7777	why though?	Why though what	u ain't gonna send em?	others
12079	You know who is the defence ministry of India?	Ecommerce is really happening now in India.	I&apos;m feeling sleepy, good night for now, meet you tomorrow	others
7288	No buddy just darling	how come man?	I love u darling.......😘😘😘😘	others
16902	O ya off course yll	Working tomorrow. Wanted to come home but work, sigh. 🙀	It's a pretty day to	others
